Time (seconds),1 Rate,2 Rate,3 Rate,4 Rate,5 Rate,6 Rate,7 Rate,8 Rate,9 Rate,10 Rate
0,104,64,110,109,109,105,101,110,115,105
5,105,99,113,107,113,109,101,115,114,106
10,110,97,122,107,115,113,105,112,114,104
15,113,90,134,105,128,113,106,117,117,105
20,114,94,135,107,129,116,106,115,112,127
25,110,93,137,115,131,120,122,128,112,132
30,115,91,139,119,131,119,129,132,129,132
35,115,96,140,120,134,122,129,133,131,135
40,115,97,139,128,136,133,130,133,131,136
45,120,87,134,131,131,130,134,137,135,135
50,120,82,134,135,129,125,133,136,137,136
55,119,91,143,137,132,122,133,131,137,136
60,121,92,147,140,133,130,135,131,137,137
65,128,85,146,135,133,128,136,134,137,133
70,130,88,145,136,135,128,129,131,137,134
75,133,79,143,137,135,138,127,131,140,134
80,135,82,134,143,134,141,123,137,140,143
85,136,79,143,144,133,139,123,143,146,146
90,135,79,151,143,133,139,129,145,145,148
95,133,80,152,138,135,138,141,142,144,147
100,134,83,154,138,138,140,142,142,140,145
105,132,85,155,140,148,141,143,140,144,144
110,130,107,156,145,151,156,145,142,149,143
115,128,112,156,153,152,158,156,151,157,146
120,125,115,155,154,153,157,158,155,160,157
125,126,115,153,155,154,156,159,156,164,158
130,131,117,148,153,152,154,159,156,160,159
135,139,117,142,152,152,149,159,155,159,162
140,139,115,140,148,150,149,157,155,156,166
145,142,109,143,148,149,146,157,153,155,167
150,144,113,146,143,139,145,155,151,153,170
155,147,114,144,144,140,146,155,148,151,169
160,149,104,143,140,145,140,156,144,149,168
165,148,100,141,140,139,138,150,140,145,166
170,146,98,133,132,135,138,151,143,144,164
175,149,106,133,128,138,139,152,142,142,162
180,151,93,135,136,127,150,153,139,138,159
185,153,94,130,136,131,148,148,132,138,154
190,152,102,130,128,130,147,147,132,147,152
195,152,108,128,129,122,147,147,137,148,154
200,154,109,119,130,125,148,150,148,149,155
205,155,107,133,125,122,151,151,150,149,159
210,159,103,138,122,125,155,158,153,153,159
215,163,101,140,125,117,165,158,155,154,161
220,164,93,143,125,116,167,160,156,157,161
225,163,93,145,135,114,168,164,156,157,158
230,163,92,145,136,113,164,164,153,155,158
235,160,83,143,137,113,163,166,151,156,157
240,160,83,141,138,110,160,166,150,158,154
245,158,81,136,143,117,159,168,153,161,150
250,156,86,136,147,130,163,168,154,163,151
255,156,93,134,145,131,163,169,154,167,151
260,154,93,134,149,132,164,169,152,173,153
265,153,89,140,154,139,165,167,153,173,154
270,149,86,150,160,141,166,168,154,173,154
275,148,85,156,161,142,166,168,154,172,150
280,146,88,158,157,142,167,169,152,171,148
285,146,83,157,158,146,166,169,151,171,147
290,147,88,156,162,148,162,169,149,171,147
295,153,87,156,162,145,159,170,149,171,149
300,154,88,159,162,146,159,171,146,171,148
305,156,92,162,161,142,160,170,145,172,151
310,157,107,161,160,143,168,170,146,171,151
315,157,106,162,159,145,168,170,138,170,151
320,162,105,161,156,153,169,169,138,169,151
325,165,112,160,156,155,170,169,137,166,152
330,166,113,159,152,158,171,168,150,166,156
335,170,115,156,150,162,171,167,156,166,157
340,171,117,154,149,164,175,166,156,167,153
345,174,116,153,149,164,177,166,158,168,151
350,175,115,152,149,165,177,164,160,167,149
355,175,110,152,150,167,177,166,163,165,146
360,175,122,154,166,167,176,166,164,165,147
365,173,118,155,169,167,176,165,165,167,154
370,172,118,161,169,166,174,168,169,167,162
375,171,121,163,170,165,174,170,170,167,166
380,170,115,164,171,165,169,174,171,167,168
385,168,114,162,171,159,169,175,173,168,172
390,166,110,162,171,159,164,177,174,168,172
395,164,108,164,170,159,163,177,174,168,178
400,163,112,166,169,153,162,177,173,168,179
405,164,109,164,169,159,162,177,170,170,180
410,159,108,164,168,162,165,176,170,170,180
415,159,110,164,166,167,169,175,170,171,179
420,156,110,162,164,170,171,174,172,171,178
