Time (seconds),1 Rate,2 Rate,3 Rate,4 Rate,5 Rate,6 Rate,7 Rate,8 Rate,9 Rate,10 Rate,,,,,,,,,,,,,,,,,,,,,
0,104,64,110,109,109,105,101,110,115,105,,,,,,,,,,,,,,,,,,,,,
5,105,99,113,107,113,109,101,115,114,106,,,,,,,,,,,,,,,,,,,,,
10,110,97,122,107,115,113,105,112,114,104,,,,,,,,,,,,,,,,,,,,,
15,113,90,134,105,128,113,106,117,117,105,,,,,,,,,,,,,,,,,,,,,
20,114,94,135,107,129,116,106,115,112,127,,,,,,,,,,,,,,,,,,,,,
25,110,93,137,115,131,120,122,128,112,132,,,,,,,,,,,,,,,,,,,,,
30,115,91,139,119,131,119,129,132,129,132,,,,,,,,,,,,,,Time (seconds), Rate (beats per minute),,Time (seconds), Rate (beats per minute),,Time (seconds), Rate (beats per minute)
35,115,96,140,120,134,122,129,133,131,135,,,,,,,,,,,,,,0,,,0,,,0,
40,115,97,139,128,136,133,130,133,131,136,,,,,,,,,,,,,,5,,,5,,,5,
45,120,87,134,131,131,130,134,137,135,135,,,,,,,,,,,,,,10,,,10,,,10,
50,120,82,134,135,129,125,133,136,137,136,,,,,,,,,,,,,,15,,,15,,,15,
55,119,91,143,137,132,122,133,131,137,136,,,,,,,,,,,,,,20,,,20,,,20,
60,121,92,147,140,133,130,135,131,137,137,,,,,,,,,,,,,,25,,,25,,,25,
65,128,85,146,135,133,128,136,134,137,133,,,,,,,,,,,,,,30,,,30,,,30,
70,130,88,145,136,135,128,129,131,137,134,,,,,,,,,,,,,,35,,,35,,,35,
75,133,79,143,137,135,138,127,131,140,134,,,,,,,,,,,,,,40,,,40,,,40,
80,135,82,134,143,134,141,123,137,140,143,,,,,,,,,,,,,,45,,,45,,,45,
85,136,79,143,144,133,139,123,143,146,146,,,,,,,,,,,,,,50,,,50,,,50,
90,135,79,151,143,133,139,129,145,145,148,,,,,,,,,,,,,,55,,,55,,,55,
95,133,80,152,138,135,138,141,142,144,147,,,,,,,,,,,,,,60,,,60,,,60,
100,134,83,154,138,138,140,142,142,140,145,,,,,,,,,,,,,,65,,,65,,,65,
105,132,85,155,140,148,141,143,140,144,144,,,,,,,,,,,,,,70,,,70,,,70,
110,130,107,156,145,151,156,145,142,149,143,,,,,,,,,,,,,,75,,,75,,,75,
115,128,112,156,153,152,158,156,151,157,146,,,,,,,,,,,,,,80,,,80,,,80,
120,125,115,155,154,153,157,158,155,160,157,,,,,,,,,,,,,,85,,,85,,,85,
125,126,115,153,155,154,156,159,156,164,158,,,,,,,,,,,,,,90,,,90,,,90,
130,131,117,148,153,152,154,159,156,160,159,,,,,,,,,,,,,,95,,,95,,,95,
135,139,117,142,152,152,149,159,155,159,162,,,,,,,,,,,,,,100,,,100,,,100,
140,139,115,140,148,150,149,157,155,156,166,,,,,,,,,,,,,,105,,,105,,,105,
145,142,109,143,148,149,146,157,153,155,167,,,,,,,,,,,,,,110,,,110,,,110,
150,144,113,146,143,139,145,155,151,153,170,,,,,,,,,,,,,,115,,,115,,,115,
155,147,114,144,144,140,146,155,148,151,169,,,,,,,,,,,,,,120,,,120,,,120,
160,149,104,143,140,145,140,156,144,149,168,,,,,,,,,,,,,,125,,,125,,,125,
165,148,100,141,140,139,138,150,140,145,166,,,,,,,,,,,,,,130,,,130,,,130,
170,146,98,133,132,135,138,151,143,144,164,,,,,,,,,,,,,,135,,,135,,,135,
175,149,106,133,128,138,139,152,142,142,162,,,,,,,,,,,,,,140,,,140,,,140,
