Time (seconds), Rate 1,Rate 2,Rate 3,Rate 4,Rate 5,Rate 6,Rate 7,Rate 8,Rate 9,Rate 10
0,99,83,109,88,105,98,97,115,101,119
5,99,83,110,87,106,98,93,114,89,122
10,100,101,112,88,108,99,93,113,92,121
15,106,103,113,90,114,101,94,107,92,114
20,106,102,110,91,121,108,97,109,92,107
25,100,91,114,103,119,109,96,107,98,107
30,100,93,113,101,119,114,96,109,99,102
35,103,92,114,93,120,115,98,109,100,105
40,95,93,120,93,119,119,93,110,107,102
45,99,93,122,94,119,122,90,110,105,115
50,97,93,126,106,120,122,89,109,110,117
55,92,96,126,109,121,122,89,105,110,117
60,90,97,127,115,119,121,85,106,110,116
65,83,98,128,115,118,119,86,102,116,120
70,86,98,128,114,119,120,89,104,116,105
75,85,91,128,115,114,121,91,100,115,103
80,89,99,127,118,115,116,91,98,115,100
85,89,91,127,110,110,116,89,98,113,106
90,89,91,128,110,110,117,89,98,110,104
95,89,91,130,118,110,118,89,99,110,107
100,87,90,131,116,109,121,90,102,109,107
105,92,90,130,116,110,110,91,104,106,110
110,90,92,129,110,112,110,88,105,106,103
115,96,92,125,110,109,109,88,101,100,113
120,96,91,122,113,109,113,93,108,105,112
125,97,94,118,112,109,104,95,107,105,122
130,98,92,114,112,110,108,85,107,109,122
135,99,91,116,103,109,107,85,108,110,122
140,104,99,115,109,110,107,86,109,107,113
145,110,96,116,108,110,104,79,114,114,109
150,108,94,114,97,109,108,90,114,109,110
155,108,92,116,101,109,107,90,114,108,103
160,110,93,115,92,106,110,88,116,110,101
165,104,85,116,97,109,110,86,115,106,100
170,114,88,116,101,110,113,80,115,109,107
175,116,85,120,101,110,114,77,115,110,104
180,116,87,119,99,110,114,79,115,108,114
185,122,87,122,99,109,113,80,113,110,103
190,121,87,123,103,108,112,76,112,112,104
195,118,95,125,99,114,113,75,113,110,104
200,118,91,123,99,114,115,77,113,112,109
205,118,91,114,102,114,115,76,112,110,110
210,114,97,115,101,115,110,77,113,110,110
215,110,91,113,107,116,110,81,104,112,119
220,110,93,114,103,117,110,76,107,106,105
225,112,90,114,103,116,108,77,106,105,109
230,108,83,114,107,121,107,73,103,97,109
235,110,89,116,97,121,105,74,104,100,117
240,100,90,113,94,123,107,73,105,92,110
245,98,91,114,94,123,101,73,98,99,110
250,98,97,118,100,123,103,77,98,100,106
255,95,98,118,95,125,108,81,100,100,110
260,92,98,121,94,125,109,84,104,101,112
265,88,101,122,102,123,107,84,102,99,112
270,88,103,126,105,122,114,78,105,97,112
275,89,103,129,113,117,115,79,107,101,113
280,88,102,130,112,115,120,78,108,99,114
285,89,101,130,109,113,119,80,109,100,119
290,94,101,131,109,113,123,79,112,101,122
295,98,105,132,112,110,123,78,112,101,116
300,93,108,132,112,110,126,79,113,102,119
305,86,108,131,110,109,125,78,112,99,118
310,98,109,134,108,110,128,79,110,103,112
315,102,104,133,107,110,128,82,110,94,110
320,103,104,131,103,115,122,83,109,103,109
325,93,110,131,101,115,128,79,112,102,112
330,89,106,126,102,115,126,79,112,102,104
335,90,108,122,108,119,127,90,110,107,100
340,94,110,122,109,120,125,90,110,105,97
345,95,110,121,110,122,121,87,107,105,103
350,91,109,121,105,126,116,90,109,98,108
355,92,110,115,105,125,118,90,109,101,110
360,89,114,114,104,127,109,91,109,92,110
365,87,115,115,95,122,110,91,110,98,99
370,87,116,114,96,128,104,89,110,98,101
375,96,118,114,93,123,104,89,110,103,101
380,96,116,116,96,127,103,89,110,102,110
385,96,116,116,101,129,105,85,102,103,104
390,96,115,120,106,131,106,88,109,102,106
395,96,113,119,106,131,109,88,107,103,110
400,101,112,120,100,132,110,85,110,102,110
405,102,110,121,102,132,112,85,110,103,108
410,105,110,120,109,133,112,85,109,99,110
415,103,112,116,109,133,112,87,109,99,110
420,103,112,121,110,132,114,89,109,99,107
